Id,FirstName,LastName,Company,Title,Email,Phone,Status,LeadSource,Industry,AnnualRevenue,NumberOfEmployees,Rating,CreatedDate,LastActivityDate,IsConverted,ConvertedDate,Website_Visits__c,Email_Opens__c,Content_Downloads__c,Days_Since_Last_Activity__c,Lead_Score,Priority
00Q23248DFCF8DF4BF,Sarah,Thompson,Acme Corp,CEO,sarah.thompson@acmecorp.com,+44 7268 497382,New,Web,Consulting,5000000,1000,Hot,2025-11-21T13:14:00.822435,2026-01-31T13:14:00.822439,False,,40,30,6,3,84.2,Critical
00Q71438DD3C997401,John,Brown,Cyberdyne Systems,Head of Engineering,john.brown@cyberdynesystems.com,+44 7355 179046,Contacted,Content Download,Consulting,50000000,1000,Hot,2026-01-01T13:14:00.822416,2026-01-28T13:14:00.822419,False,,29,28,6,2,82.9,Critical
00Q4225977CE5514A1,Isabella,Jackson,Hooli,VP Sales,isabella.jackson@hooli.com,+44 7457 172132,New,Purchased List,Technology,10000000,1000,Hot,2025-11-16T13:14:00.822505,2026-01-31T13:14:00.822508,False,,27,21,9,2,81.3,Critical
00Q73422E42154E4D3,Mia,Jackson,DataStream Inc,Product Manager,mia.jackson@datastreaminc.com,+44 7335 717024,Unqualified,Purchased List,Finance,5000000,1000,Hot,2025-08-15T13:14:00.822360,2026-01-28T13:14:00.822364,False,,27,25,5,4,77.5,High
00Q48B93EE8C91C41D,Daniel,Thomas,Synapse Digital,CEO,daniel.thomas@synapsedigital.com,+44 7211 725550,Nurturing,Google Ads,Healthcare,1000000,500,Warm,2025-11-10T13:14:00.822644,2026-02-07T13:14:00.822647,False,,18,7,6,13,65.1,High
00Q4B5C8C5F29C546D,Harper,Williams,Wayne Enterprises,Operations Lead,harper.williams@wayneenterprises.com,+44 7655 588557,Contacted,Google Ads,Finance,5000000,250,Warm,2025-08-29T13:14:00.822793,2026-01-30T13:14:00.822796,False,,16,6,5,18,62.5,High
00Q7DB677C65E274B8,Isabella,Jones,ByteForge,Operations Lead,isabella.jones@byteforge.com,+44 7288 153872,Unqualified,Event,Consulting,1000000,100,Warm,2025-12-14T13:14:00.823043,2026-01-28T13:14:00.823047,False,,19,12,5,19,61.6,High
00QA4BF09236E7440B,Michael,Thomas,TechNova,CTO,michael.thomas@technova.com,+44 7671 901577,New,Google Ads,Finance,1000000,100,Warm,2026-01-16T13:14:00.823060,2026-02-05T13:14:00.823063,False,,28,9,2,12,61.4,High
00QADF67FFAAC2846D,Thomas,Jones,Raviga Capital,Director of IT,thomas.jones@ravigacapital.com,+44 7950 190872,Contacted,Event,Media,5000000,500,Warm,2025-12-07T13:14:00.822934,2026-01-30T13:14:00.822938,False,,23,14,4,15,59.3,Medium
00QD0201FB3A007406,James,Williams,Massive Dynamic,Product Manager,james.williams@massivedynamic.com,+44 7452 546173,Contacted,LinkedIn,Retail,1000000,1000,Warm,2025-11-12T13:14:00.822987,2026-02-07T13:14:00.822991,False,,28,10,5,22,59.1,Medium
00QF7C3BBA0CA094F1,John,Moore,Quantum Analytics,CEO,john.moore@quantumanalytics.com,+44 7632 945687,Nurturing,Purchased List,Consulting,5000000,100,Warm,2025-11-15T13:14:00.822664,2026-02-02T13:14:00.822667,False,,16,9,2,18,58.6,Medium
00QCAADEAC481BB491,Olivia,Martin,Endframe,Head of Engineering,olivia.martin@endframe.com,+44 7179 848206,Qualified,Event,Real Estate,5000000,250,Warm,2025-10-13T13:14:00.822774,2026-01-31T13:14:00.822777,False,2026-02-08T13:14:00.822780,25,15,3,13,58.1,Medium
00Q342881F76B1B4AF,Evelyn,Rodriguez,CloudFirst Ltd,Head of Engineering,evelyn.rodriguez@cloudfirstltd.com,+44 7761 846420,New,Content Download,Manufacturing,1000000,250,Warm,2025-12-06T13:14:00.822968,2026-02-08T13:14:00.822972,False,,23,12,6,12,57.9,Medium
00QF04B9B57279D450,Matthew,Smith,Massive Dynamic,Marketing Manager,matthew.smith@massivedynamic.com,+44 7970 817497,Nurturing,Phone Inquiry,Manufacturing,5000000,1000,Warm,2026-01-05T13:14:00.822900,2026-02-08T13:14:00.822903,False,,12,14,3,8,57.7,Medium
00QB3368EE037A046D,Daniel,Harris,Massive Dynamic,Product Manager,daniel.harris@massivedynamic.com,+44 7229 387636,New,Web,Manufacturing,5000000,250,Warm,2025-08-27T13:14:00.823024,2026-02-04T13:14:00.823027,False,,21,7,4,5,56.5,Medium
00Q7113064A2467409,Thomas,White,Quantum Analytics,Operations Lead,thomas.white@quantumanalytics.com,+44 7916 370902,Unqualified,LinkedIn,Media,1000000,500,Warm,2025-10-24T13:14:00.822952,2026-02-10T13:14:00.822955,False,,20,7,5,11,56.0,Medium
00QB4D395E4B12E44D,Michael,Anderson,Quantum Analytics,CFO,michael.anderson@quantumanalytics.com,+44 7813 410016,Qualified,Partner Referral,Real Estate,5000000,100,Warm,2025-10-02T13:14:00.822681,2026-02-02T13:14:00.822684,True,2026-01-23T13:14:00.822687,19,15,5,15,56.0,Medium
00Q2105CE6D12894C6,Sarah,Taylor,CloudFirst Ltd,Head of Engineering,sarah.taylor@cloudfirstltd.com,+44 7208 554582,Unqualified,LinkedIn,Real Estate,1000000,500,Warm,2026-01-23T13:14:00.822916,2026-02-10T13:14:00.822919,False,,30,10,2,18,55.8,Medium
00Q34EEFF5C7400433,Sarah,Martin,Cyberdyne Systems,CFO,sarah.martin@cyberdynesystems.com,+44 7436 392136,Contacted,Phone Inquiry,Retail,5000000,1000,Warm,2025-10-24T13:14:00.822624,2026-02-01T13:14:00.822628,False,,17,8,2,11,55.7,Medium
00Q857281550E7948C,Olivia,Harris,NexGen Solutions,Operations Lead,olivia.harris@nexgensolutions.com,+44 7576 563246,Qualified,Content Download,Retail,1000000,1000,Warm,2026-02-02T13:14:00.822701,2026-01-30T13:14:00.822704,True,2026-02-05T13:14:00.822707,19,8,5,23,55.5,Medium
00Q45D8A2AC011C49D,Sophia,Jones,TechNova,CTO,sophia.jones@technova.com,+44 7896 959099,New,Partner Referral,Retail,5000000,250,Warm,2025-11-01T13:14:00.822883,2026-01-28T13:14:00.822886,False,,21,7,6,24,55.4,Medium
00Q08D4D25DF1894A5,Thomas,Rodriguez,Massive Dynamic,Director of IT,thomas.rodriguez@massivedynamic.com,+44 7321 874483,Qualified,Content Download,Manufacturing,1000000,250,Warm,2025-10-23T13:14:00.823005,2026-02-07T13:14:00.823008,True,2026-02-04T13:14:00.823011,20,6,6,10,55.3,Medium
00Q4BF25EBD6CD7440,William,Moore,TechNova,Product Manager,william.moore@technova.com,+44 7127 513160,New,Web,Energy,5000000,1000,Warm,2025-09-04T13:14:00.822833,2026-02-06T13:14:00.822836,False,,15,12,3,24,55.2,Medium
00Q79898B09E920418,Michael,Martin,Acme Corp,Director of IT,michael.martin@acmecorp.com,+44 7304 979995,Nurturing,Web,Manufacturing,5000000,100,Warm,2026-01-20T13:14:00.822867,2026-01-29T13:14:00.822870,False,,30,6,2,5,54.9,Medium
00Q12DF15501DB3417,Olivia,Williams,Massive Dynamic,CEO,olivia.williams@massivedynamic.com,+44 7147 356736,Nurturing,Content Download,Manufacturing,1000000,500,Warm,2026-01-17T13:14:00.822722,2026-02-09T13:14:00.822725,False,,19,8,3,9,54.4,Medium
00Q5D48D16853F0499,Charlotte,Jones,Endframe,Operations Lead,charlotte.jones@endframe.com,+44 7879 497542,Contacted,Event,Energy,5000000,100,Warm,2025-11-29T13:14:00.822850,2026-01-31T13:14:00.822853,False,,20,8,5,15,53.9,Medium
00QA4ADC2FA4D3846A,Olivia,Lee,Endframe,Operations Lead,olivia.lee@endframe.com,+44 7873 564071,New,Google Ads,Media,1000000,250,Warm,2026-01-01T13:14:00.822757,2026-02-03T13:14:00.822760,False,,14,12,6,22,53.5,Medium
00QBD23A7184ACD4A4,Michael,Jackson,Raviga Capital,CEO,michael.jackson@ravigacapital.com,+44 7868 907451,Nurturing,Phone Inquiry,Media,5000000,250,Warm,2025-11-30T13:14:00.822739,2026-01-30T13:14:00.822742,False,,22,8,3,25,52.8,Medium
00QBFE67231984044B,Charlotte,Thomas,BlueShift AI,CFO,charlotte.thomas@blueshiftai.com,+44 7651 883826,Nurturing,Purchased List,Media,5000000,100,Warm,2025-12-16T13:14:00.822813,2026-01-30T13:14:00.822816,False,,10,10,4,17,50.3,Medium
00Q96AD8D717F4D475,David,Martin,Globex Industries,VP Sales,david.martin@globexindustries.com,+44 7519 786587,Contacted,Partner Referral,Retail,500000,100,Cold,2025-09-02T13:14:00.823298,2026-02-03T13:14:00.823301,False,,8,0,1,20,40.3,Medium
00QA7E7B63511444F1,William,Garcia,NexGen Solutions,Operations Lead,william.garcia@nexgensolutions.com,+44 7786 209680,Unqualified,Partner Referral,Retail,500000,100,Cold,2025-11-06T13:14:00.823176,2026-02-02T13:14:00.823179,False,,8,2,1,30,39.3,Medium
00Q509F7C6DBAFC424,Olivia,Martinez,Quantum Analytics,Product Manager,olivia.martinez@quantumanalytics.com,+44 7652 617781,Nurturing,Content Download,Retail,500000,50,Cold,2025-09-03T13:14:00.823136,2026-02-05T13:14:00.823140,False,,8,2,1,28,38.2,Medium
00Q05E0BABF041B49D,David,Martin,Pinnacle Systems,Product Manager,david.martin@pinnaclesystems.com,+44 7248 502219,Qualified,Purchased List,Manufacturing,500000,100,Cold,2026-01-14T13:14:00.823243,2026-02-04T13:14:00.823246,True,2026-01-15T13:14:00.823249,8,3,0,34,38.0,Medium
00Q9ED8672F7D2E477,Michael,Rodriguez,BlueShift AI,Head of Engineering,michael.rodriguez@blueshiftai.com,+44 7651 607868,Unqualified,LinkedIn,Retail,500000,50,Cold,2025-11-07T13:14:00.823262,2026-02-04T13:14:00.823265,False,,5,2,1,24,38.0,Medium
00QA9BB296DA07D401,Matthew,Jones,Cyberdyne Systems,Product Manager,matthew.jones@cyberdynesystems.com,+44 7261 177449,Unqualified,Content Download,Manufacturing,500000,100,Cold,2025-11-10T13:14:00.823367,2026-02-05T13:14:00.823371,False,,5,0,1,29,37.9,Medium
00Q330B485AD154448,Evelyn,Davis,BlueShift AI,CEO,evelyn.davis@blueshiftai.com,+44 7724 876039,Nurturing,Phone Inquiry,Manufacturing,500000,50,Cold,2025-10-06T13:14:00.823078,2026-02-06T13:14:00.823082,False,,5,4,1,29,37.8,Medium
00QD426C403B50841D,Isabella,Moore,Pinnacle Systems,CFO,isabella.moore@pinnaclesystems.com,+44 7685 476395,Qualified,Event,Energy,500000,50,Cold,2026-02-09T13:14:00.823384,2026-01-31T13:14:00.823387,False,2026-02-06T13:14:00.823390,7,3,0,27,37.4,Medium
00Q600CB04350774EF,Isabella,Davis,Horizon Tech,CEO,isabella.davis@horizontech.com,+44 7432 934816,New,Web,Retail,100000,50,Cold,2025-10-28T13:14:00.823332,2026-02-01T13:14:00.823335,False,,8,1,1,20,37.4,Medium
00Q9CB6098F6C534F6,Richard,Rodriguez,Acme Corp,Director of IT,richard.rodriguez@acmecorp.com,+44 7735 362801,Nurturing,Partner Referral,Manufacturing,100000,100,Cold,2026-01-21T13:14:00.823407,2026-01-28T13:14:00.823411,False,,5,1,1,27,36.9,Medium
00Q750A8E8B31EB4D2,Sophia,Martinez,Pinnacle Systems,CTO,sophia.martinez@pinnaclesystems.com,+44 7657 335729,Qualified,Partner Referral,Retail,500000,100,Cold,2025-10-21T13:14:00.823114,2026-02-09T13:14:00.823117,False,2026-01-12T13:14:00.823120,4,2,0,33,36.6,Medium
00QE6514FF23157471,Amelia,Brown,Umbrella Ltd,VP Sales,amelia.brown@umbrellaltd.com,+44 7524 786735,Contacted,Phone Inquiry,Manufacturing,100000,100,Cold,2025-12-17T13:14:00.823497,2026-02-05T13:14:00.823500,False,,8,2,1,38,36.3,Medium
00Q255FE0580DF740F,Sophia,Martin,Acme Corp,CFO,sophia.martin@acmecorp.com,+44 7219 246566,Nurturing,Web,Energy,500000,100,Cold,2025-08-23T13:14:00.823480,2026-01-31T13:14:00.823484,False,,2,3,1,40,36.2,Medium
00Q88E3D7A659FF4EE,William,Anderson,Quantum Analytics,CEO,william.anderson@quantumanalytics.com,+44 7732 171744,Unqualified,Purchased List,Real Estate,100000,100,Cold,2026-01-22T13:14:00.823316,2026-02-06T13:14:00.823319,False,,7,2,1,37,36.1,Medium
00Q853B09C9AC10483,Amelia,Martinez,Synapse Digital,CTO,amelia.martinez@synapsedigital.com,+44 7891 523808,Unqualified,Web,Manufacturing,100000,100,Cold,2026-01-29T13:14:00.823193,2026-02-09T13:14:00.823196,False,,2,2,1,30,35.8,Medium
00QABDF2C9DE85A482,Thomas,Williams,Initech Solutions,Product Manager,thomas.williams@initechsolutions.com,+44 7401 575755,Qualified,Google Ads,Retail,100000,100,Cold,2025-09-08T13:14:00.823607,2026-02-08T13:14:00.823610,True,2026-02-07T13:14:00.823612,3,2,1,32,35.8,Medium
00Q5B4F78AA55EC434,Sarah,Martinez,Endframe,CFO,sarah.martinez@endframe.com,+44 7279 310548,New,Partner Referral,Energy,500000,100,Cold,2025-12-30T13:14:00.823426,2026-02-10T13:14:00.823430,False,,2,2,1,43,35.4,Medium
00Q048B5C08DF83499,Emma,Jackson,DataStream Inc,CFO,emma.jackson@datastreaminc.com,+44 7536 819425,Contacted,Phone Inquiry,Real Estate,100000,100,Cold,2025-12-17T13:14:00.823590,2026-02-07T13:14:00.823593,False,,8,0,0,35,35.1,Medium
00Q93CA5F3C8014443,Mia,Moore,Wayne Enterprises,CFO,mia.moore@wayneenterprises.com,+44 7734 816318,Contacted,Purchased List,Energy,500000,100,Cold,2025-12-19T13:14:00.823350,2026-02-10T13:14:00.823354,False,,3,1,0,39,35.0,Medium
00Q07AEF97F11054D7,Sarah,Moore,Horizon Tech,Marketing Manager,sarah.moore@horizontech.com,+44 7690 142185,Qualified,Partner Referral,Retail,500000,100,Cold,2025-12-12T13:14:00.823154,2026-02-04T13:14:00.823157,True,2026-02-09T13:14:00.823160,2,1,0,44,33.9,Medium
00Q0987742902A849E,Sophia,Anderson,BlueShift AI,VP Sales,sophia.anderson@blueshiftai.com,+44 7212 793169,Contacted,Web,Real Estate,100000,100,Cold,2025-09-16T13:14:00.823555,2026-01-27T13:14:00.823558,False,,3,1,1,45,33.3,Medium
00Q679B16AA70394F2,Harper,Taylor,Initech Solutions,CFO,harper.taylor@initechsolutions.com,+44 7942 769567,Unqualified,LinkedIn,Retail,500000,10,Cold,2025-09-10T13:14:00.823464,2026-02-06T13:14:00.823467,False,,8,2,1,38,33.2,Medium
00Q60A9FD5025F0476,Emma,Jackson,Initech Solutions,Director of IT,emma.jackson@initechsolutions.com,+44 7170 970127,Contacted,Purchased List,Retail,100000,100,Cold,2026-01-11T13:14:00.823537,2026-01-30T13:14:00.823541,False,,6,1,0,45,33.2,Medium
00Q6DF18AB8AC2D40A,Harper,Jackson,Raviga Capital,Product Manager,harper.jackson@ravigacapital.com,+44 7234 402020,New,Content Download,Manufacturing,500000,10,Cold,2026-02-08T13:14:00.823210,2026-02-03T13:14:00.823213,False,,8,0,0,28,33.2,Medium
00Q964482CE95AF46A,Emma,Smith,ByteForge,Director of IT,emma.smith@byteforge.com,+44 7961 218972,Nurturing,Content Download,Real Estate,100000,10,Cold,2025-09-13T13:14:00.823226,2026-02-06T13:14:00.823229,False,,1,4,1,22,32.7,Medium
00QFDB71AC1A60B42C,Mia,Lee,DataStream Inc,CTO,mia.lee@datastreaminc.com,+44 7244 890785,Qualified,Purchased List,Manufacturing,500000,10,Cold,2026-02-03T13:14:00.823445,2026-02-07T13:14:00.823448,True,2026-01-23T13:14:00.823451,5,2,0,34,32.0,Medium
00QF5F38C072D28435,Harper,Thomas,Endframe,Head of Engineering,harper.thomas@endframe.com,+44 7822 950823,Qualified,Google Ads,Manufacturing,100000,10,Cold,2025-11-20T13:14:00.823279,2026-02-06T13:14:00.823282,True,2026-01-31T13:14:00.823285,4,3,0,30,30.9,Medium
00QCC592BCE9CD6489,Charlotte,Rodriguez,Globex Industries,Operations Lead,charlotte.rodriguez@globexindustries.com,+44 7657 776149,Qualified,LinkedIn,Manufacturing,500000,10,Cold,2025-08-29T13:14:00.823514,2026-02-02T13:14:00.823517,False,2026-02-10T13:14:00.823520,4,2,0,41,30.5,Medium
00Q04D9F8A758FE40B,Mia,Davis,NexGen Solutions,CTO,mia.davis@nexgensolutions.com,+44 7863 166645,Qualified,Content Download,Real Estate,100000,10,Cold,2025-12-06T13:14:00.823570,2026-02-08T13:14:00.823573,False,2026-01-29T13:14:00.823576,1,1,1,36,29.3,Low
00Q6306940BD479491,Robert,Rodriguez,Synapse Digital,Head of Engineering,robert.rodriguez@synapsedigital.com,+44 7805 722656,New,Content Download,Energy,100000,10,Cold,2025-10-27T13:14:00.823097,2026-01-27T13:14:00.823100,False,,2,1,0,33,29.1,Low
00QE67763DC993C46F,Harper,Davis,DataStream Inc,CFO,harper.davis@datastreaminc.com,+44 7119 582087,Nurturing,Phone Inquiry,Media,50000,10,Cold,2025-11-02T13:14:00.823800,2026-02-05T13:14:00.823803,False,,1,0,0,41,26.4,Low
00QE0608DFB143241F,Emma,Martinez,Synapse Digital,Director of IT,emma.martinez@synapsedigital.com,+44 7504 728437,Nurturing,Web,Energy,100000,5,Cold,2025-08-15T13:14:00.823766,2026-01-30T13:14:00.823769,False,,1,0,0,41,25.9,Low
00Q1B6FA1580E904DD,Olivia,Williams,DataStream Inc,VP Sales,olivia.williams@datastreaminc.com,+44 7341 207798,New,Partner Referral,Media,100000,10,Cold,2025-10-18T13:14:00.823848,2026-01-30T13:14:00.823851,False,,1,0,0,51,25.5,Low
00Q73BF0BBF2F1B444,Daniel,Williams,ByteForge,VP Sales,daniel.williams@byteforge.com,+44 7319 458332,Unqualified,Content Download,Media,50000,10,Cold,2025-10-02T13:14:00.824034,2026-01-30T13:14:00.824039,False,,1,0,0,49,25.1,Low
00Q3C45B665173D465,Isabella,Miller,BlueShift AI,Head of Engineering,isabella.miller@blueshiftai.com,+44 7864 551574,Contacted,Partner Referral,Real Estate,50000,5,Cold,2025-09-16T13:14:00.823781,2026-02-02T13:14:00.823784,False,,0,0,0,40,25.0,Low
00Q2FC82DD3FA5B47A,Michael,Rodriguez,Endframe,Director of IT,michael.rodriguez@endframe.com,+44 7873 637234,Unqualified,Phone Inquiry,Real Estate,100000,5,Cold,2025-11-10T13:14:00.823750,2026-02-02T13:14:00.823753,False,,1,0,0,48,24.7,Low
00Q09A182A07EFA4D3,Robert,Anderson,Quantum Analytics,Operations Lead,robert.anderson@quantumanalytics.com,+44 7831 188425,Unqualified,Partner Referral,Media,10000,10,Cold,2025-08-24T13:14:00.823919,2026-01-30T13:14:00.823922,False,,1,0,0,43,24.3,Low
00Q78D073E11EA141E,Sarah,White,CloudFirst Ltd,CFO,sarah.white@cloudfirstltd.com,+44 7988 856086,Nurturing,Web,Media,100000,5,Cold,2025-10-26T13:14:00.823660,2026-02-05T13:14:00.823664,False,,1,0,0,51,24.2,Low
00Q8F579D6DE9324D4,Sophia,Martinez,TechNova,Marketing Manager,sophia.martinez@technova.com,+44 7896 500422,Contacted,Google Ads,Energy,100000,5,Cold,2025-09-24T13:14:00.824096,2026-02-09T13:14:00.824099,False,,1,0,0,54,23.7,Low
00Q64E9A2EC80BD4FF,Thomas,Jackson,DataStream Inc,CFO,thomas.jackson@datastreaminc.com,+44 7518 912085,Nurturing,LinkedIn,Real Estate,10000,10,Cold,2026-02-03T13:14:00.823939,2026-02-05T13:14:00.823943,False,,1,0,0,49,23.3,Low
00Q81AA9EB037C943E,Emma,Rodriguez,NexGen Solutions,Product Manager,emma.rodriguez@nexgensolutions.com,+44 7126 738577,Contacted,Event,Energy,100000,5,Cold,2025-08-21T13:14:00.823694,2026-01-29T13:14:00.823698,False,,2,0,0,60,23.0,Low
00Q50068D3AF4CA431,David,Jackson,Initech Solutions,CEO,david.jackson@initechsolutions.com,+44 7460 631981,Unqualified,Phone Inquiry,Real Estate,100000,5,Cold,2025-11-01T13:14:00.823883,2026-02-03T13:14:00.823886,False,,1,0,0,58,23.0,Low
00Q552C00A96EF8468,Isabella,Taylor,Umbrella Ltd,Director of IT,isabella.taylor@umbrellaltd.com,+44 7967 213475,Nurturing,LinkedIn,Media,10000,10,Cold,2026-01-03T13:14:00.823676,2026-02-01T13:14:00.823679,False,,2,0,0,55,22.6,Low
00Q5F83106E63574FA,Charlotte,Jackson,Hooli,CTO,charlotte.jackson@hooli.com,+44 7153 263137,Contacted,Partner Referral,Energy,50000,5,Cold,2026-01-19T13:14:00.823732,2026-01-27T13:14:00.823735,False,,1,0,0,58,22.3,Low
00QA75044AFDE5343E,Michael,Taylor,Cyberdyne Systems,VP Sales,michael.taylor@cyberdynesystems.com,+44 7240 140163,New,Event,Energy,10000,5,Cold,2025-12-12T13:14:00.824157,2026-02-07T13:14:00.824161,False,,2,0,0,50,22.2,Low
00Q3FBC01C3BB42420,Sarah,Anderson,Initech Solutions,Marketing Manager,sarah.anderson@initechsolutions.com,+44 7841 992931,Qualified,Partner Referral,Energy,100000,1,Cold,2025-11-07T13:14:00.823956,2026-01-28T13:14:00.823959,True,2026-01-15T13:14:00.823962,1,0,0,49,22.1,Low
00Q56256ED5484242C,Evelyn,Garcia,Horizon Tech,Head of Engineering,evelyn.garcia@horizontech.com,+44 7725 398768,Unqualified,Content Download,Real Estate,50000,1,Cold,2025-10-12T13:14:00.824079,2026-02-04T13:14:00.824082,False,,2,0,0,47,22.0,Low
00QB33835C0DC894CE,Mia,Martinez,ByteForge,Product Manager,mia.martinez@byteforge.com,+44 7485 774751,Unqualified,LinkedIn,Energy,100000,1,Cold,2025-09-15T13:14:00.823998,2026-02-06T13:14:00.824008,False,,0,0,0,49,21.8,Low
00QA7F6B0D3B36D4CC,Charlotte,White,Aviato,VP Sales,charlotte.white@aviato.com,+44 7920 748151,Unqualified,Content Download,Real Estate,10000,5,Cold,2026-02-06T13:14:00.823816,2026-02-10T13:14:00.823819,False,,0,0,0,50,21.6,Low
00Q82C0292C6DB1478,David,Jones,Initech Solutions,CEO,david.jones@initechsolutions.com,+44 7777 453123,Qualified,Partner Referral,Energy,100000,1,Cold,2026-01-13T13:14:00.824056,2026-02-02T13:14:00.824060,False,2026-01-16T13:14:00.824063,2,0,0,56,21.3,Low
00Q15E1B7C6DD1D452,Thomas,Lee,Wayne Enterprises,CFO,thomas.lee@wayneenterprises.com,+44 7154 515712,Unqualified,LinkedIn,Real Estate,10000,1,Cold,2025-10-13T13:14:00.824140,2026-02-02T13:14:00.824143,False,,1,0,0,40,21.1,Low
00QA721FADCCA5741A,Harper,Miller,Raviga Capital,CFO,harper.miller@ravigacapital.com,+44 7847 199704,Unqualified,LinkedIn,Real Estate,50000,1,Cold,2025-12-01T13:14:00.823627,2026-02-01T13:14:00.823630,False,,1,0,0,52,20.9,Low
00QA325914B23EB49D,Robert,Harris,Wayne Enterprises,CTO,robert.harris@wayneenterprises.com,+44 7828 986982,Qualified,Phone Inquiry,Real Estate,100000,1,Cold,2025-10-25T13:14:00.824119,2026-01-28T13:14:00.824123,True,2026-01-19T13:14:00.824126,1,0,0,57,20.8,Low
00Q7CEE6143E488443,Olivia,Harris,Wayne Enterprises,Head of Engineering,olivia.harris@wayneenterprises.com,+44 7797 691912,New,LinkedIn,Real Estate,100000,1,Cold,2026-01-21T13:14:00.823865,2026-02-01T13:14:00.823868,False,,1,0,0,58,20.6,Low
00QC4C0F4DB0F234D4,Mia,Williams,Raviga Capital,CTO,mia.williams@ravigacapital.com,+44 7505 425346,New,LinkedIn,Energy,50000,1,Cold,2025-10-09T13:14:00.823832,2026-02-01T13:14:00.823835,False,,1,0,0,56,20.2,Low
00QAD21A6094B624AA,Thomas,Johnson,Globex Industries,Product Manager,thomas.johnson@globexindustries.com,+44 7493 585188,Qualified,Web,Energy,10000,5,Cold,2025-12-07T13:14:00.823900,2026-02-10T13:14:00.823903,True,2026-01-31T13:14:00.823906,0,0,0,59,20.1,Low
00Q606DB22FCF0C423,David,Martin,Endframe,VP Sales,david.martin@endframe.com,+44 7661 862560,Nurturing,Google Ads,Media,10000,1,Cold,2025-09-11T13:14:00.824174,2026-02-08T13:14:00.824177,False,,1,0,0,46,20.1,Low
